date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
1960-01-31,,,5.2,,3.99,,,,,,,-6.98,2.12,2.65,0.0,1.0
1960-02-29,,,4.8,,3.97,,,,,,,1.16,0.6,-1.97,0.0,1.0
1960-03-31,,,5.4,,3.84,,,,,,,-1.63,-0.55,-2.75,0.0,1.0
1960-04-30,,,5.2,0.0,3.92,,,,,,,-1.71,0.22,-2.14,0.0,1.0
1960-05-31,,,5.1,0.2999999999999998,3.85,,,,,,,3.12,1.29,-3.73,1.0,1.0
1960-06-30,,,5.4,0.0,3.32,,,,,,,2.08,-0.28,-0.27,1.0,1.0
1960-07-31,,,5.5,0.2999999999999998,3.23,,,,,,,-2.37,-0.52,2.1,1.0,1.0
1960-08-31,,,5.6,0.5,2.98,,,,,,,3.0,0.69,-0.18,1.0,1.0
1960-09-30,,,5.5,0.09999999999999964,2.6,,,,,,,-6.0,-1.12,1.68,1.0,1.0
1960-10-31,,,6.1,0.5999999999999996,2.47,,,,,,,-0.71,-4.09,2.83,1.0,1.0
1960-11-30,,,6.1,0.5,2.44,,,,,,,4.69,0.38,-2.39,1.0,1.0
1960-12-31,,,6.6,1.0999999999999996,1.98,,,,,,,4.73,-1.58,-0.77,1.0,1.0
1961-01-31,,,6.6,0.5,1.45,1.6002723867892366,-8.453886763770345,-1.088919187824744,,,,6.2,0.6,3.65,1.0,1.0
1961-02-28,,,6.9,0.8000000000000007,2.54,1.4620877252635056,-7.744118971007485,-1.753710124190555,,,,3.57,3.89,-0.58,1.0,0.0
1961-03-31,,,6.9,0.3000000000000007,2.02,1.4620877252635056,-6.3418429574799156,-1.4599478458882764,,,,2.89,3.22,-0.82,0.0,0.0
1961-04-30,,,7.0,0.40000000000000036,1.49,0.9140148950575577,-3.653051274985686,-2.16372028533377,,,,0.29,0.07,2.13,0.0,0.0
1961-05-31,,,7.1,0.1999999999999993,1.98,0.9130875887723988,-2.0571608040200973,-1.2648003671408947,,,,2.4,1.97,0.38,0.0,0.0
1961-06-30,,,6.9,0.0,1.73,0.7767646065518496,0.578541525183307,-0.6826378155589952,,,,-3.08,-2.49,-0.09,0.0,0.0
1961-07-31,,,7.0,0.0,1.17,1.25211505922167,2.090611871673431,-0.3369793392995257,,,,2.83,-1.94,-0.08,0.0,0.0
1961-08-31,,,6.6,-0.5,2.0,1.1144883485309176,3.139344580852166,0.047906839622635644,,,,2.57,-1.71,-0.3,0.0,0.0
1961-09-30,,,6.7,-0.20000000000000018,1.88,1.249577845322536,4.11297255545422,0.2969000682316869,,,,-2.15,-1.07,-0.61,0.0,0.0
1961-10-31,,,6.5,-0.5,2.26,0.7731092436974896,6.235472990685231,0.7018580769088789,,,,2.58,-1.61,0.18,0.0,0.0
